id,name,country_id
city:3876,Tangshan,country:78
city:8692,Bungoma,country:62
city:270,Sundsvall,country:6
city:2609,Tanegashima,country:75
city:8700,Poipet,country:47
city:8700,Poipet,country:214
city:130401,Leduc,country:49
city:8671,Odate,country:75
city:8698,"Ta Khmao",country:214
city:304064,"Monte Grande",country:74
city:9421,Libertad,country:94
city:8695,Karakol,country:231
city:8702,"Kampong Chhnang",country:214
city:8674,Kitami,country:75
city:8687,Joetsu,country:75
city:8667,Chiba,country:75
city:8681,Nanto,country:75
city:771154,Goshogawara,country:75
city:8641,Sukagawa,country:75
city:8655,Koriyama,country:75
city:8653,Oshu,country:75
city:8644,Sakura,country:75
city:8659,Katori,country:75
city:8626,Komae,country:75
city:8621,Fussa,country:75
city:8590,Fukuyama,country:75
city:8576,Handa,country:75
city:8503,Komaki,country:75
city:8478,Minami-rinkan,country:75
city:8465,Nagaoka,country:75
city:8457,Niigata-shi,country:75
city:8474,Miyakonojo,country:75
city:8425,Sanda,country:75
city:8407,Suwa,country:75
city:8433,Sabae,country:75
city:2028770,"Swat City",country:81
city:5945,Kaifeng,country:78
region:34219,Pichilemu,country:195
city:2819,Vitória,country:67
city:2027746,东莞市,country:78
city:9871,Klimovsk,country:37
city:10136,"Nakhon Pathom",country:47
city:2886,Cochabamba,country:198
city:2542,Saipan,country:43
city:748352,Hagi,country:75
city:10107,Kpalimé,country:109
city:7238,Magelang,country:93
city:737528,Owase,country:75
city:8334,Alessandria,country:20
city:218435,Gadsden,country:43
city:8424,Sanjo,country:75
city:8423,Sano,country:75
city:8438,Ono,country:75
city:8412,Shiojiri,country:75
city:5477,Mahilyow,country:35
city:5472,Pinsk,country:35
city:5432,Barbacena,country:67
city:5423,Betim,country:67
city:6282,Changtu,country:78
city:5388,Cotia,country:67
city:5391,"Conselheiro Lafaiete",country:67
city:5390,Contagem,country:67
city:5383,Diadema,country:67
city:5692,Zhongxiang,country:78
city:5315,Linhares,country:67
city:499531,Gerakas,country:33
city:5260,"Santo André",country:67
city:5348,Itaguaí,country:67
city:4079,"Pittston Township",country:43
city:5363,Guarapari,country:67
city:5231,Sorocaba,country:67
city:5226,Tatuí,country:67
city:5232,"Sete Lagoas",country:67
city:5230,Sumaré,country:67
city:5216,Trindade,country:67
city:5196,Votorantim,country:67
city:5254,"São Carlos",country:67
city:5228,"Taboão da Serra",country:67
city:5211,Umuarama,country:67
city:5166,Itapipoca,country:67
city:10023,"Al Khobar",country:175
city:5225,Taubaté,country:67
city:5143,Sobral,country:67
city:157428,Lancaster,country:43
city:5121,Blagoevgrad,country:32
city:5016,Mandurah,country:73
city:5013,"Villa Mercedes",country:74
city:5036,Mingelchaur,country:228
city:5107,Vidin,country:32
city:4971,Vlora,country:30
city:10017,Buraydah,country:175
city:5001,Rafaela,country:74
city:5025,"North Shore",country:73
city:4912,Elista,country:37
city:7925,Chikkamagaluru,country:55
city:4984,Luján,country:74
city:6007,Hechuan,country:78
city:7212,Pati,country:93
city:4834,"Powell River",country:49
city:154606,"Paso Robles",country:43
city:9952,Prokop’yevsk,country:37
city:8279,Molfetta,country:20
city:3278,Cirebon,country:93
city:4679,Mawlamyine,country:222
city:8775,"Ar Riqqah",country:177
city:5664,Zhaoqing,country:78
city:4668,Thoothukudi,country:55
city:4667,Salem,country:55
city:4650,"Ganges Harbor",country:49
city:3416,Hengyang,country:78
city:4564,Joplin,country:43
city:4554,Uşak,country:34
city:4202,Changde,country:78
city:4526,Huánuco,country:99
city:4908,Pucon,country:195
city:6478,"Kempten (Allgäu)",country:18
city:9954,Noyabr'sk,country:37
city:4457,Hattiesburg,country:43
city:5656,"Luliang county",country:78
city:4447,"The Bight",country:64
city:4444,Westsound,country:43
city:4421,Şanlıurfa,country:34
city:4423,Muş,country:34
city:4418,"Papa Westray",country:1
city:6029,"Gucheng Chengguanzhen",country:78
city:7255,Kediri,country:93
city:4373,Tambov,country:37
city:4369,Orsk,country:37
city:424565,Cojutepeque,country:157
city:4342,"Dien Bien Phu",country:83
city:4361,Gyandzha,country:228
city:4306,Panzhihua,country:78
city:5657,Zhicheng,country:78
city:4335,"Mc Cook",country:43
city:4326,Kameshli,country:86
city:4250,Petrozavodsk,country:37
city:4282,Laayoune,country:45
city:4268,Cheongju,country:91
city:4254,"Cabo Frio",country:67
city:93814,Smolyan,country:32
city:4242,Dibrugarh,country:55
city:4241,Shillong,country:55
city:2535,Aleppo,country:86
city:4206,Fuyang,country:78
city:4224,Yibin,country:78
city:4204,Enshi,country:78
city:4223,Wanzhou,country:78
city:4213,Luzhou,country:78
city:4214,Mudanjiang,country:78
city:8103,"Lal Bahadur Nagar",country:55
city:11047,Caucagüito,country:65
city:10861,"Pico Rivera",country:43
city:10897,Sunnyvale,country:43
city:10823,Gardena,country:43
city:10754,Kenosha,country:43
city:10682,"Saint Clair Shores",country:43
city:10597,"West Lynchburg",country:43
city:10458,"Palm Coast",country:43
city:10415,Masaka,country:149
city:10488,Olathe,country:43
city:148163,Edessa,country:33
city:147930,Florina,country:33
city:10383,Kherson,country:36
city:10326,Bagamoyo,country:59
city:147563,Xanthi,country:33
city:1690200,Jingle,country:78
city:10286,Bolu,country:34
city:10268,Inegeul,country:34
city:10312,Hsinchu,country:194
city:770455,Fuping,country:78
city:10273,Fatsa,country:34
city:358980,Suqian,country:78
city:10192,Seydişehir,country:34
city:10180,Tavşanlı,country:34
city:10223,Ereğli,country:34
city:3713,Gladstone,country:73
city:10057,Nitra,country:25
city:10051,Eskilstuna,country:6
city:10059,"Banská Bystrica",country:25
city:147305,Xekong,country:217
city:9951,Rubtsovsk,country:37
city:93801,Kyustendil,country:32
city:10022,"Al Mubarraz",country:175
city:9936,Almetyevsk,country:37
city:11095,Pejë,country:233
city:10065,"Grand Dakar",country:53
city:9900,Dzerzhinsk,country:37
city:9996,Blagoveshchensk,country:37
city:9922,Berezniki,country:37
city:9903,Domodedovo,country:37
city:9874,Kirovo-Chepetsk,country:37
city:9822,Oktyabr’skiy,country:37
city:9841,Mytishchi,country:37
city:9830,Novocherkassk,country:37
city:9829,Novokuybyshevsk,country:37
city:9763,Volgodonsk,country:37
city:9750,Yegor’yevsk,country:37
city:9732,Cacak,country:29
city:9724,Smederevo,country:29
city:9721,Zrenjanin,country:29
city:9717,Botoșani,country:31
city:9707,Mediaș,country:31
city:9704,Ploiești,country:31
city:9711,Focșani,country:31
city:8284,Massa,country:20
city:4185,Basco,country:94
city:4178,"Vitória da Conquista",country:67
city:4194,Burnie,country:73
city:131472,Parksville,country:49
city:128864,Nelson,country:49
city:358384,Jianyang,country:78
city:10203,Midyat,country:34
city:719312,Deqing,country:78
city:4054,Lynchburg,country:43
city:4085,Andijan,country:213
city:6431,Rüsselsheim,country:18
city:4036,"Solovetsky Islands",country:37
city:4030,Apartado,country:98
city:4031,Anqing,country:78
city:3293,Jambi,country:93
city:3275,Pekanbaru,country:93
city:504649,Haiphong,country:83
city:3332,Sandakan,country:97
city:3270,Sorong,country:93
city:3311,Balikpapan,country:93
city:10650,"Framingham Center",country:43
city:3674,"Mount Hotham",country:73
city:3255,Manado,country:93
city:3306,Kupang,country:93
city:3254,Palu,country:93
city:3217,Lashio,country:222
city:3208,"Ubon Ratchathani",country:47
city:10045,Södertälje,country:6
city:3300,"Palangka Raya",country:93
city:3224,Sittwe,country:222
city:5937,Langfang,country:78
city:3204,"Sakon Nakhon",country:47
city:3178,Sayaboury,country:217
city:3160,Thiruvananthapuram,country:55
city:3159,Tiruchirappalli,country:55
city:6168,Tahe,country:78
city:3121,Visakhapatnam,country:55
city:3128,Dehradun,country:55
city:3123,Allahabad,country:55
city:3085,Kolhapur,country:55
city:3069,Ahmedabad,country:55
city:3177,Pakse,country:217
city:3149,Kozhikode,country:55
city:3055,Samarkand,country:213
city:3049,Kurgan,country:37
city:3007,Bratsk,country:37
city:3068,Tashkent,country:213
city:3034,Makhachkala,country:37
city:2984,Bishkek,country:231
city:3077,Bhopal,country:55
city:3040,Volgograd,country:37
city:5896,Luohe,country:78
city:3080,Indore,country:55
city:2986,Guryev,country:212
city:3008,Irkutsk,country:37
city:3044,Nizhnevartovsk,country:37
city:2993,Kustanay,country:212
city:3011,Donetsk,country:36
city:10347,Sevastopol’,country:36
city:2977,"Canouan Island",country:211
city:3039,Astrakhan,country:37
city:2933,"Puerto Cabello",country:65
city:79269,Szekszárd,country:26
city:11229,Adelboden-Lenk,country:19
city:587253,Jinzhu,country:78
city:2996,Yakutsk,country:37
city:2900,Tarija,country:198
city:10607,"North Stamford",country:43
city:6432,Rosenheim,country:18
city:2887,Cobija,country:198
city:7094,"Quetzaltenango (Xela)",country:153
city:2919,Barquisimeto,country:65
city:2862,"La Serena",country:195
city:2835,Chachapoyas,country:99
city:2876,Manta,country:82
city:2842,"Puerto Maldonado",country:99
city:2839,Pisco,country:99
city:2782,Londrina,country:67
city:2758,"Campos dos Goytacazes",country:67
city:2814,Uruguaiana,country:67
city:2755,"Campo Grande",country:67
city:2748,Bagé,country:67
city:2740,"Villa Gesell",country:74
city:2800,"Rio Branco",country:67
city:2776,"Juiz de Fora",country:67
city:2697,"Santiago del Estero",country:74
city:2683,"Davao City",country:94
city:2802,"Ribeirão Preto",country:67
city:2703,"San Luis",country:74
city:2756,Chapeco,country:67
city:8379,Toyokawa,country:75
city:8324,Battipaglia,country:20
city:8231,Vittoria,country:20
city:10924,"Highlands Ranch",country:43
city:7600,"Nāngloi Jāt",country:55
city:10077,"San Miguel",country:157
city:8109,Serilingampalle,country:55
city:6212,Lingyuan,country:78
city:8107,Quthbullapur,country:55
city:8104,Malkajgiri,country:55
city:7027,Bedford,country:1
city:3262,Ambon,country:93
city:4561,Jiayuguan,country:78
city:7997,Beawar,country:55
city:7874,Durg,country:55
city:9813,Podol’sk,country:37
city:7694,Korba,country:55
city:7594,Nashik,country:55
city:7493,Rohtak,country:55
city:7401,Tirunelveli,country:55
city:7344,Ashkelon,country:71
city:7384,Udupi,country:55
city:7312,Baki,country:93
city:7287,Cepu,country:93
city:7298,Bitung,country:93
city:7231,Mertoyudan,country:93
city:7219,Pangkalpinang,country:93
city:7209,Pekalongan,country:93
city:7247,Labuhanbajo,country:93
city:7234,Margahayukencana,country:93
city:7167,Tanjungpinang,country:93
city:9693,Al-Rayyan,country:180
city:5858,Pingliang,country:78
city:7198,Purwokerto,country:93
city:7527,Kollam,country:55
city:7173,Sungailiat,country:93
city:7127,Zalaegerszeg,country:26
city:7168,Tanjungpandan,country:93
city:7005,Darlington,country:1
city:7126,Békéscsaba,country:26
city:2026,Albenga,country:20
city:7095,"Puerto Barrios",country:153
city:9955,"Novyy Urengoy",country:37
city:6993,Fylde,country:1
city:6981,Hartlepool,country:1
city:6937,Preston,country:1
city:6932,Rhondda,country:1
city:6839,Saint-Étienne,country:14
city:6821,Harar,country:142
city:6819,Adama,country:142
city:6027,Guiping,country:78
city:6739,Jaén,country:13
city:518245,Yuscarán,country:154
city:434788,Tupiza,country:198
city:6586,Médéa,country:102
city:358489,Jintan,country:78
city:6607,Boufarik,country:102
city:6577,Reghaïa,country:102
city:6456,Moers,country:18
city:5887,Wuchuan,country:78
city:366428,Ramallah,region:2005732
city:3161,Ampara,country:52
city:4458,Foshan,country:78
city:10089,Hama,country:86
city:6321,Pamplona,country:98
city:6312,Sincelejo,country:98
city:9034,"Heroica Caborca",country:50
city:6310,Sogamoso,country:98
city:6313,"Santa Rosa de Cabal",country:98
city:6265,Erdaojiang,country:78
city:6264,Fengcheng,country:78
city:6301,Changshu,country:78
city:9032,Zitacuaro,country:50
city:359005,Jiyuan,country:78
city:6216,Liaoyang,country:78
city:5981,Ji’an,country:78
city:6274,Dashiqiao,country:78
city:7559,Panipat,country:55
city:8777,"Al Farwānīyah",country:177
city:5958,"Jīngzhōu City",country:78
city:10430,Brandon,country:43
city:5741,Xiazhuang,country:78
city:5748,Xiaogan,country:78
city:6250,Haicheng,country:78
city:5650,Zucheng,country:78
city:6226,Lianshan,country:78
city:3712,Chaoyang,country:78
city:6183,Salaqi,country:78
city:3566,Mildura,country:73
city:6155,"Xilin Hot",country:78
city:6157,Xiaoshi,country:78
city:5660,Zhenjiang,country:78
city:6140,Zhalantun,country:78
city:6135,Zhengjiatun,country:78
city:6111,Langzhong,country:78
city:6046,Ezhou,country:78
city:6116,Babu,country:78
city:6109,Beibei,country:78
city:6105,Bianzhuang,country:78
city:6100,Botou,country:78
city:6088,Chaozhou,country:78
city:3428,Shashi,country:78
city:6075,Danjiangkou,country:78
city:6060,Dingzhou,country:78
city:3690,"Yun Cheng",country:78
city:6057,Dongguan,country:78
city:6025,Guli,country:78
city:5994,Huangpi,country:78
city:4209,Jiujiang,country:78
city:5972,Jiaozuo,country:78
city:5960,Jingmen,country:78
city:5964,Jimo,country:78
city:4211,"Ling Ling",country:78
city:1921124,Yuping,country:78
city:5941,Laibin,country:78
city:5940,Láiwú,country:78
city:5936,Lianyuan,country:78
city:5921,Lichuan,country:78
city:5912,Linqu,country:78
city:5914,Linqing,country:78
city:5907,Lishui,country:78
city:5838,Qiongshan,country:78
city:5874,Nangong,country:78
city:5833,Qujing,country:78
city:5905,Liuyang,country:78
city:5879,Miyang,country:78
city:5801,Laixi,country:78
city:5877,Nanding,country:78
city:5799,Songjiang,country:78
city:5829,Jieyang,country:78
city:3285,"Tanjung Pinang",country:93
city:1204070,"Sumbawa Besar",country:93
city:5846,Puyang,country:78
city:10492,Lexington-Fayette,country:43
city:6234,Hunchun,country:78
city:5834,Qufu,country:78
city:6010,Hengshui,country:78
city:5865,Ninghai,country:78
city:5842,Qingquan,country:78
city:5821,Shancheng,country:78
city:5797,Suicheng,country:78
city:5816,"Shenjiamen Jiedao",country:78
city:5802,Shouguang,country:78
city:5764,Wuhu,country:78
city:4218,Yulin,country:78
city:129542,Tangalle,country:52
city:5796,Suixi,country:78
city:5749,Xianyang,country:78
city:500218,Buyeo,country:91
city:5792,Tai'an,country:78
city:5765,Wuda,country:78
city:5734,Xindian,country:78
city:133122,Weyburn,country:49
city:5771,Weifang,country:78
city:5742,Xiazhen,country:78
city:5716,Xuchang,country:78
city:11163,Noorder-Paarl,country:85
city:5721,Guixi,country:78
city:5728,Xinxiang,country:78
city:5717,Xuanzhou,country:78
city:8938,Temixco,country:50
city:52741,Mengjin,country:78
city:8273,"Pinocchio di Ancona",country:20
city:5689,Yongfeng,country:78
city:5653,Zhoucun,country:78
city:5681,Yuncheng,country:78
city:5110,"Stara Zagora",country:32
city:5679,Pizhou,country:78
city:5662,Xinghua,country:78
city:5671,Zaozhuang,country:78
city:5643,Zoucheng,country:78
city:5634,Shihezi,country:78
city:5637,Changji,country:78
city:5652,Zhoukou,country:78
city:5642,Zunyi,country:78
city:5582,Talca,country:195
city:5588,Quilpué,country:195
city:6510,Flensburg,country:18
city:5587,Rancagua,country:195
city:5530,Trois-Rivières,country:49
city:5508,Longueuil,country:49
city:5503,"Kawartha Lakes",country:49
city:5512,Newmarket,country:49
city:5483,Baranovichi,country:35
city:2779,"Campina Grande",country:67
city:2793,"Poços de Caldas",country:67
city:2766,Franca,country:67
city:2722,"Puerto Madryn",country:74
city:2658,Gangneung,country:91
city:2739,Tandil,country:74
city:2647,Miyako,country:75
city:2665,Pohang,country:91
city:2734,"Bahía Blanca",country:74
city:2148,"Punta Penasco",country:50
city:2131,"Los Mochis",country:50
city:5669,Zibo,country:78
city:2014,Leros,country:33
city:2130,"Lázaro Cárdenas",country:50
city:2165,"Vera Cruz",country:50
city:2073,Bandirma,country:34
city:2075,Elazığ,country:34
city:2113,"Ciudad Obregon",country:50
city:2057,"Satu Mare",country:31
city:2053,"Baia Mare",country:31
city:2041,"Santa Maria",country:12
city:2059,Tulcea,country:31
city:2044,"Graciosa Island",country:12
city:2050,"Vila Real",country:12
city:2037,Eilat,country:71
city:2056,Oradea,country:31
city:2025,Tortoli,country:20
city:1940,Calais,country:14
city:2021,Grottaglie,country:20
city:5114,Pleven,country:32
city:5111,Sliven,country:32
city:5645,Zigong,country:78
city:1877,Valdosta,country:43
city:1876,Knoxville,country:43
city:1860,"Sioux City",country:43
city:1861,"Hunter Aaf",country:43
city:1810,Nogales,country:43
city:1747,"Fort Benning",country:43
city:1789,"Cherry Point",country:43
city:1741,Wright,country:43
city:1713,Redstone,country:43
city:1733,Jonesboro,country:43
city:1685,Killeen,country:43
city:1599,"Baton Rouge",country:43
city:6630,Riobamba,country:82
city:1705,Huron,country:43
city:6506,Fürth,country:18
city:3999,Batna,country:102
city:3996,Kyzylorda,country:212
city:6054,Dongtai,country:78
city:5950,Jishou,country:78
city:3969,Ankang,country:78
city:10199,Nusaybin,country:34
city:387183,Fare,country:14
city:1764745,Banjarbaru,country:93
city:3883,Stillwater,country:43
city:358837,Tongling,country:78
city:768450,Kikuchi,country:75
city:3844,Zhongwei,country:78
city:358256,Hejian,country:78
city:3811,Handan,country:78
city:3783,"San Juan",country:74
city:3741,"Naberevnye Chelny",country:37
city:6059,Dongcun,country:78
city:3801,Baise,country:78
city:3771,Miramar,country:74
city:3759,Geraldton,country:73
city:407497,Lamia,country:33
city:3424,Liuzhou,country:78
city:3705,Jinghong,country:78
city:3697,Jinjiang,country:78
city:3691,Dongsheng,country:78
city:3651,Pagadian,country:94
city:358713,Taicang,country:78
city:3603,Scottsbluff,country:43
city:3630,Ozamiz,country:94
city:3559,Kars,country:34
city:3627,"General Santos",country:94
city:3518,Lexington,country:43
city:3512,Gulfport,country:43
city:3510,"Fort Wayne",country:43
city:3508,Fargo,country:43
city:3571,"Ciudad Real",country:13
city:3564,"Hervey Bay",country:73
city:3534,"Saint Cloud",country:43
city:3525,Paducah,country:43
city:3499,"Cedar Rapids",country:43
city:3466,Zaporozhye,country:36
city:3448,Tunxi,country:78
city:3544,Tupelo,country:43
city:3521,Medford,country:43
city:3483,Urgench,country:213
city:3430,Yinchuan,country:78
city:3454,Chengdu,country:78
city:3441,Lianyungang,country:78
city:3462,Ulaanbaatar,country:79
city:3414,Changcha,country:78
city:3411,Beihai,country:78
city:3425,Zhengzhou,country:78
city:3465,Kharkiv,country:36
city:3460,Changchun,country:78
city:3433,Kunming,country:78
city:3431,Lanzhou,country:78
city:3417,Guilin,country:78
city:3408,"Ulan Hot",country:78
city:6529,"Brandenburg an der Havel",country:18
city:3399,Munda,country:225
city:3395,Tamworth,country:73
city:3394,Richmond-Australia,country:73
city:3361,Charlieville,country:73
city:3367,Rockhampton,country:73
city:2589,Nanki-Shirahama,country:75
city:6523,Delmenhorst,country:18
city:1636,Dothan,country:43
city:1509,Nyeri,country:62
city:962,Stauning,country:8
city:947,Leeuwarden,country:16
city:916,"Barrow Island",country:1
city:889,Joensuu,country:7
city:872,Heide-Buesum,country:18
city:828,Lagos,country:107
city:842,Sfax,country:46
city:4884,"Brooks Lodge",country:43
city:793,Kumasi,country:105
city:10671,Clinton,country:43
city:751,Bechar,country:102
city:3313,Samarinda,country:93
city:651,"Red Deer Industrial",country:49
city:748,Tébessa,country:102
city:720,"Swift Current",country:49
city:670,Sudbury,country:49
city:698,"Williams Lake",country:49
city:630,"Moose Jaw",country:49
city:620,Waterloo,country:49
city:619,Kamloops,country:49
city:702,"Medicine Hat",country:49
city:640,"Prince Albert",country:49
city:573,Chatham,country:49
city:571,Nanaimo,country:49
city:9891,Groznyy,country:37
city:572,Castlegar,country:49
city:8818,Batticaloa,country:52
city:449,Van,country:34
city:473,Växjö,country:6
city:472,"Santa Rosa",country:43
city:431,Limnos,country:33
city:441,Västerås,country:6
city:438,Cuneo,country:20
city:350,Arad,country:31
city:4272,Won-ju,country:91
city:6276,Linghai,country:78
city:2671,Legazpi,country:94
city:6461,"Marburg an der Lahn",country:18
city:4472,Skardu,country:81
city:2657,Sokcho,country:91
city:4469,Grafton,country:73
city:8297,Foligno,country:20
city:2570,Chinmen,country:194
city:5957,Jinhua,country:78
city:2511,Neiva,country:98
city:2544,Agana,country:43
city:6319,Pitalito,country:98
city:2517,Pasto,country:98
city:2516,Popayán,country:98
city:2515,Pereira,country:98
city:2467,Hyderabad,country:81
city:5131,Ouidah,country:103
city:10025,Jubail,country:175
city:2454,"Kuwait City",country:177
city:2490,Bucaramanga,country:98
city:2405,Abha,country:175
city:2430,Yanbu,country:175
city:2426,Tabuk,country:175
city:8968,Ixtapaluca,country:50
city:2415,Jeddah,country:175
city:10789,Carmichael,country:43
city:4477,Grodno,country:35
city:9466,Batac,country:94
city:5832,Quzhou,country:78
city:5862,Dadukou,country:78
city:7444,Sikar,country:55
city:77694,Dazhou,country:78
city:5769,Wendeng,country:78
city:6340,Duitama,country:98
city:5873,Nanlong,country:78
city:8070,Ambala,country:55
city:2308,Whanganui,country:77
city:2311,Āpia,country:167
city:1236880,Caloundra,country:73
city:2215,"Walkers Cay",country:64
city:2147,Pachuca,country:50
city:2145,"Poza Rica de Hidalgo",country:50
city:6288,Benxi,country:78
city:2122,Ensenada,country:50
city:5774,Wafangdian,country:78
city:4547,Korla,country:78
city:8325,Barletta,country:20
city:2291,Invercargill,country:77
city:1040498,"Treinta y Tres",country:201
city:2279,Hamilton,country:77
city:2065,Gaziantep,country:34
city:7347,Yelahanka,country:55
city:5480,Hrodna,country:35
city:2110,"Ciudad del Carmen",country:50
city:2183,Limón,country:68
city:2181,Golfito,country:68
city:499201,Tongyeong,country:91
city:2026969,Islamabad(伊斯兰堡),country:81
city:6185,Qitaihe,country:78
city:5778,Wusong,country:78
city:5777,Fuding,country:78
city:2022930,"Las Piñas",country:94
city:130706,"Fort Saskatchewan",country:49
city:2022127,Nanjie,country:78
city:6175,Shulan,country:78
city:2020226,Yanshan,country:78
city:2020165,Quyang,country:78
city:6341,"Dos Quebradas",country:98
city:8863,"El Jadida",country:45
city:2016991,Linhai,country:78
city:9651,Fordon,country:21
city:2015435,Rasht,country:176
city:4470,Taree,country:73
city:358916,Xinle,country:78
city:358975,Jiajiang,country:78
city:6487,Herne,country:18
city:8483,Matsue,country:75
city:781377,Qingquan,country:78
city:358967,Huaying,country:78
city:1494957,Olympia,country:43
city:9958,Nefteyugansk,country:37
city:8453,Nishio,country:75
city:8492,Kusatsu,country:75
city:9885,Korolyov,country:37
city:10208,Kütahya,country:34
city:1624376,Luochuan,country:78
region:23575,Sakarya,country:34
city:358986,Dongfang,country:78
region:17291,Imperia,country:20
city:9758,Voskresensk,country:37
city:358971,Ci,country:78
region:22763,Marikina,country:94
city:420439,M'Sila,country:102
city:8637,Tsukuba,country:75
city:11053,Baruta,country:65
city:427501,Yoshinogawa,country:75
region:70789,Torreón,country:50
city:1406358,"Corner Brook",country:49
city:8613,Anan,country:75
city:1622961,Yandao,country:78
city:4193,Lancaster,country:43
city:601,Gaspé,country:49
city:10560,"Flower Mound",country:43
city:509047,Tagum,country:94
city:2612,Ōita,country:75
city:687,Rouyn-Noranda,country:49
city:6184,Ranghulu,country:78
city:6279,Chengde,country:78
city:1743141,Nansana,country:149
city:6252,Gongchangling,country:78
city:717125,Dongxing,country:78
city:6453,Neumünster,country:18
city:8634,Yamagata-shi,country:75
city:682730,Nagaokakyo,country:75
city:3095,Surat,country:55
city:3133,Jammu,country:55
city:9716,Brăila,country:31
city:10270,Giresun,country:34
city:8664,Ichihara,country:75
city:9800,Salavat,country:37
region:56334,Rivas,country:155
city:3134,Kanpur,country:55
city:6515,Erftstadt,country:18
city:8099,Singrauli,country:55
city:10373,Kremenchuk,country:36
city:307336,Tayabas,country:94
city:589189,Luqiao,country:78
city:6622,"Aïn Touta",country:102
city:6773,Barakaldo,country:13
city:6616,"Beni Mered",country:102
city:10487,Lawrence,country:43
city:8606,Chikushino,country:75
city:8589,Funabashi,country:75
city:7381,Ujjain,country:55
city:778342,Huaining,country:78
city:7232,Melati,country:93
region:30637,Barranquilla,country:98
city:917982,"Florencio Varela",country:74
city:8563,Hita,country:75
city:1804960,Mengcheng,country:78
city:7084,Serres,country:33
city:1803816,Taicheng,country:78
city:7728,Karnal,country:55
city:7780,Jalgaon,country:55
city:1023379,"Águas Claras",country:67
city:4973,Fier,country:30
city:1305903,Parauapebas,country:67
city:7853,"Sri Ganganagar",country:55
city:5250,"São João de Meriti",country:67
city:8558,Ichinomiya,country:75
city:1349805,"Palm Desert",country:43
city:8538,Iwatsuki,country:75
city:8969,Iztapalapa,country:50
region:23466,Bartın,country:34
city:6317,Riohacha,country:98
city:8892,Taunggyi,country:222
city:358844,Lüliang,country:78
city:766517,Toyooka,country:75
city:8370,Ueda,country:75
city:8512,Kisarazu,country:75
city:9906,Dimitrovgrad,country:37
city:1808265,Fengtai,country:78
city:162583,Lakewood,country:43
city:191,Vaasa,country:7
city:1207564,Covina,country:43
city:9238,"Ciudad Sandino",country:155
city:294921,Trenton,country:43
city:288509,"Central Falls",country:43
city:434,"St Kitts",country:89
city:1435,"Sao Vicente Island",country:66
city:1238068,Moca,country:43
city:1628,Cutbank,country:43
city:151935,"Palos Verdes Estates",country:43
city:162015,"Rolling Hills Estates",country:43
city:4026,Nevis,country:89
city:3788,Pawtucket,country:43
city:153632,"Cut Bank",country:43
city:10846,"Moreno Valley",country:43
city:10614,Davenport,country:43
city:1694,Harrisburg,country:43
city:5335,Itu,country:67
city:10982,Maldonado,country:201
city:8550,Inazawa,country:75
city:954406,Campbellton,country:49
city:891511,Trujui,country:74
city:846426,Higashi-Kagawa,country:75
city:840572,Jinta,country:78
city:838795,Unaizah,country:175
city:832913,"San Fernando",country:94
city:805976,Fujimi,country:75
city:805553,Fujimino,country:75
city:775711,Ninohe,country:75
city:775420,Yurihonjo,country:75
city:775213,Shinjo,country:75
city:772303,Kushima,country:75
city:772238,Kōshi,country:75
city:771657,Murakami,country:75
city:771469,Kasama,country:75
city:770976,Date,country:75
city:769546,Ichikikushikino,country:75
city:769523,Saito,country:75
city:768495,Minamisoma,country:75
city:768485,Motomiya,country:75
city:768419,Makurazaki,country:75
city:768354,Kobayashi,country:75
city:768344,Nichinan,country:75
city:767219,Inashiki,country:75
city:767047,Tatsuno,country:75
city:767046,Kato,country:75
city:766236,Tepelena,country:30
city:762902,Tamba,country:75
city:760982,"San Juan de Marcona",country:99
city:753275,Nakano,country:75
city:740652,Mitoyo,country:75
city:733265,Shimotsuma,country:75
city:707358,Guasdualito,country:65
city:689080,Sennan,country:75
city:686598,Osakasayama,country:75
city:672303,Osogbo,country:107
city:570726,Quillabamba,country:99
city:541864,Lagarto,country:67
city:499203,Namwon,country:91
city:440810,Buea,country:120
city:426245,Juticalpa,country:154
city:422301,Ocotal,country:155
city:415933,Port-de-Paix,country:158
city:379506,Rimouski,country:49
city:359477,Ruili,country:78
city:304803,Berazategui,country:74
city:303586,"San Justo",country:74
city:300011,Shamkor,country:228
city:180412,"San Juan",country:43
city:152417,Choteau,country:43
city:146889,Trikala,country:33
city:7049,Tafo,country:105
city:6748,"Dos Hermanas",country:13
city:6597,"El Khroub",country:102
city:6590,"Ksar el Boukhari",country:102
city:6579,"Oum el Bouaghi",country:102
city:6573,Saida,country:102
city:6244,"Helong City",country:78
city:6326,Madrid,country:98
city:5576,Abobo,country:106
city:5532,Welland,country:49
city:5482,Barysaw,country:35
city:5440,Arapongas,country:67
city:5313,Luziânia,country:67
city:5182,"Cabo de Santo Agostinho",country:67
city:4915,Zanjan,country:176
city:4695,Gaua,country:170
city:4589,"Stuart Island",country:49
city:4514,Shonai,country:75
city:4307,"Monkey Mia",country:73
city:4293,Coll,country:1
city:4186,Pathein,country:222
city:4070,Sialkot,country:81
city:3957,Sabzevar,country:176
city:3953,Sinop,country:67
city:3894,Norilsk,country:37
city:1837,"Rancho Murieta",country:43
city:1829,"Pueblo Memorial",country:43
city:1672,"Fort Knox",country:43
city:1650,"Eagle Pass",country:43
city:1488,"Kharga Oasis",country:40
city:1383,Tan-Tan,country:45
